trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
837,False,"{'a': 0.4, 'e': 0.6696937482698646}",20,14,-42.05063211330609,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
838,False,"{'a': 0.4, 'e': 0.6689507761631859}",25,13,8.561648135050921,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
839,False,"{'a': 0.4, 'e': 0.6682071351057867}",30,0,-76.03525067250835,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
840,False,"{'a': 0.4, 'e': 0.6674628258413081}",30,9,-32.36983771085889,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
841,False,"{'a': 0.4, 'e': 0.6667178491140593}",25,0,-142.04470857407065,"{0: 14, 1: 2, 2: 5, 3: 3, 4: 1}",0
842,False,"{'a': 0.4, 'e': 0.665972205669017}",30,17,-71.06195022048603,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 1}",1
843,False,"{'a': 0.4, 'e': 0.6652258962518245}",20,0,-69.01943807449148,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
844,False,"{'a': 0.4, 'e': 0.6644789216087912}",25,5,-41.73886634134187,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",1
845,False,"{'a': 0.4, 'e': 0.6637312824868916}",20,0,-109.03311285763658,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
846,False,"{'a': 0.4, 'e': 0.6629829796337648}",35,17,-6.561536798274595,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
847,False,"{'a': 0.4, 'e': 0.6622340137977137}",30,0,-86.78552289214782,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
848,False,"{'a': 0.4, 'e': 0.661484385727704}",25,13,19.831481876528574,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.4, 'e': 0.6607340961733636}",25,3,-69.63222617765709,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 1}",1
850,False,"{'a': 0.4, 'e': 0.6599831458849822}",25,0,-62.49957286224482,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
851,False,"{'a': 0.4, 'e': 0.6592315356135099}",25,10,-31.416395008905404,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 0}",1
852,False,"{'a': 0.4, 'e': 0.6584792661105568}",25,14,1.989491426728853,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
853,False,"{'a': 0.4, 'e': 0.6577263381283925}",25,0,-44.568386201334306,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
854,False,"{'a': 0.4, 'e': 0.656972752419945}",25,20,9.255097437024725,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.4, 'e': 0.6562185097387998}",20,0,-113.70463488342996,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
856,False,"{'a': 0.4, 'e': 0.6554636108391995}",20,10,14.51476590332424,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.4, 'e': 0.6547080564760429}",30,12,-42.72007748929115,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
858,False,"{'a': 0.4, 'e': 0.6539518474048844}",25,1,-95.31471075082602,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 2}",1
859,False,"{'a': 0.4, 'e': 0.6531949843819331}",20,0,-5.101651115990838,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
860,False,"{'a': 0.4, 'e': 0.6524374681640519}",30,0,-86.92669932167117,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
861,False,"{'a': 0.4, 'e': 0.6516792995087568}",20,0,-74.26432093034833,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
862,False,"{'a': 0.4, 'e': 0.6509204791742165}",25,8,-60.96637395431445,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 1}",1
863,False,"{'a': 0.4, 'e': 0.6501610079192512}",25,9,-14.92135713344911,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
864,False,"{'a': 0.4, 'e': 0.6494008865033323}",30,22,-20.150081296335934,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
865,False,"{'a': 0.4, 'e': 0.648640115686581}",30,7,-101.42578582235899,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 2}",1
866,False,"{'a': 0.4, 'e': 0.647878696229768}",20,0,-75.2741252484134,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
867,False,"{'a': 0.4, 'e': 0.6471166288943128}",25,0,-53.455051394484606,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
868,False,"{'a': 0.4, 'e': 0.6463539144422825}",25,0,-124.20251552561497,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
869,False,"{'a': 0.4, 'e': 0.6455905536363918}",25,13,-94.23619306886923,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 2}",1
870,False,"{'a': 0.4, 'e': 0.6448265472400012}",25,0,-39.3106665062942,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
871,False,"{'a': 0.4, 'e': 0.644061896017117}",20,13,-36.78997670263578,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
872,False,"{'a': 0.4, 'e': 0.6432966007323906}",20,10,-10.926076864607388,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
873,False,"{'a': 0.4, 'e': 0.6425306621511171}",35,20,-22.410706448498537,"{0: 12, 1: 1, 2: 0, 3: 2, 4: 0}",1
874,False,"{'a': 0.4, 'e': 0.6417640810392349}",25,10,13.487133919998682,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
875,False,"{'a': 0.4, 'e': 0.6409968581633251}",25,3,-68.35185617436196,"{0: 16, 1: 2, 2: 1, 3: 2, 4: 1}",1
876,False,"{'a': 0.4, 'e': 0.6402289942906106}",25,2,-119.3434813170546,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 2}",1
877,False,"{'a': 0.4, 'e': 0.6394604901889552}",30,0,-138.76723325660373,"{0: 22, 1: 0, 2: 5, 3: 0, 4: 3}",0
878,False,"{'a': 0.4, 'e': 0.6386913466268629}",30,12,-23.44231859492191,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
879,False,"{'a': 0.4, 'e': 0.6379215643734771}",25,15,-19.278368071710357,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
880,False,"{'a': 0.4, 'e': 0.6371511441985802}",25,1,-27.41185747776099,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 0}",1
881,False,"{'a': 0.4, 'e': 0.6363800868725922}",25,12,-4.194245160612438,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
882,False,"{'a': 0.4, 'e': 0.6356083931665703}",25,14,-2.933583588625378,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.4, 'e': 0.6348360638522081}",20,0,-10.801968322698288,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
884,False,"{'a': 0.4, 'e': 0.6340630997018352}",25,5,-64.23699695712597,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",1
885,False,"{'a': 0.4, 'e': 0.6332895014884152}",20,11,-18.50305866988582,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 0}",1
886,False,"{'a': 0.4, 'e': 0.6325152699855466}",25,13,-9.612805185324124,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
887,False,"{'a': 0.4, 'e': 0.6317404059674607}",20,0,-49.47954702254654,"{0: 15, 1: 3, 2: 0, 3: 1, 4: 1}",0
888,False,"{'a': 0.4, 'e': 0.6309649102090216}",30,1,-25.014612540983187,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 0}",1
889,False,"{'a': 0.4, 'e': 0.6301887834857247}",20,0,-72.2802560269253,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
890,False,"{'a': 0.4, 'e': 0.6294120265736969}",20,7,-61.79232090813751,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 1}",1
891,False,"{'a': 0.4, 'e': 0.628634640249695}",20,7,-53.823717570605595,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 1}",1
892,False,"{'a': 0.4, 'e': 0.6278566252911051}",30,16,-112.5424129587643,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 2}",1
893,False,"{'a': 0.4, 'e': 0.6270779824759424}",20,0,-126.27899059381778,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
894,False,"{'a': 0.4, 'e': 0.6262987125828494}",25,0,-82.56734391867388,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",1
895,False,"{'a': 0.4, 'e': 0.625518816391096}",25,0,-127.32509199989131,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
896,False,"{'a': 0.4, 'e': 0.6247382946805784}",20,0,-19.742671884521787,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
897,False,"{'a': 0.4, 'e': 0.6239571482318181}",20,0,-11.155074425993792,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
898,False,"{'a': 0.4, 'e': 0.6231753778259617}",25,11,-23.083582117905575,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
899,False,"{'a': 0.4, 'e': 0.6223929842447792}",30,0,-67.94004645809035,"{0: 25, 1: 0, 2: 2, 3: 2, 4: 1}",0
900,False,"{'a': 0.4, 'e': 0.6216099682706644}",25,0,-73.08103741196146,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
901,False,"{'a': 0.4, 'e': 0.6208263306866332}",25,9,-35.5819270017822,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 0}",1
902,False,"{'a': 0.4, 'e': 0.620042072276323}",20,0,-36.99494461301018,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
903,False,"{'a': 0.4, 'e': 0.6192571938239922}",20,9,-12.713332814645371,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
904,False,"{'a': 0.4, 'e': 0.6184716961145192}",25,12,-86.10159502530108,"{0: 6, 1: 1, 2: 3, 3: 3, 4: 0}",1
905,False,"{'a': 0.4, 'e': 0.6176855799334016}",25,0,-73.3632315522353,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
906,False,"{'a': 0.4, 'e': 0.6168988460667556}",30,12,7.971819554244696,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
907,False,"{'a': 0.4, 'e': 0.6161114953013148}",25,7,-8.623781105386342,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
908,False,"{'a': 0.4, 'e': 0.6153235284244302}",30,11,-91.30068004740845,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 1}",1
909,False,"{'a': 0.4, 'e': 0.6145349462240683}",20,9,-31.829971674634375,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
910,False,"{'a': 0.4, 'e': 0.6137457494888116}",30,22,15.614300389805933,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.4, 'e': 0.6129559390078564}",20,11,12.925477774241209,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.4, 'e': 0.6121655155710133}",30,6,-72.34397520984577,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 2}",1
913,False,"{'a': 0.4, 'e': 0.6113744799687056}",25,12,10.633233828844281,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
914,False,"{'a': 0.4, 'e': 0.6105828329919689}",30,17,-8.415979921993479,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
915,False,"{'a': 0.4, 'e': 0.6097905754324501}",30,0,-98.46268968614388,"{0: 22, 1: 4, 2: 2, 3: 0, 4: 2}",0
916,False,"{'a': 0.4, 'e': 0.6089977080824067}",35,0,-138.06285104739692,"{0: 26, 1: 1, 2: 5, 3: 0, 4: 3}",0
917,False,"{'a': 0.4, 'e': 0.608204231734706}",25,8,2.0402634271229894,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
918,False,"{'a': 0.4, 'e': 0.6074101471828242}",20,0,-4.765931340618916,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
919,False,"{'a': 0.4, 'e': 0.6066154552208458}",30,0,-111.9130145665837,"{0: 22, 1: 3, 2: 1, 3: 2, 4: 2}",0
920,False,"{'a': 0.4, 'e': 0.6058201566434628}",20,6,-135.37671515551415,"{0: 5, 1: 3, 2: 3, 3: 1, 4: 2}",1
921,False,"{'a': 0.4, 'e': 0.6050242522459737}",25,13,9.571837540075846,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
922,False,"{'a': 0.4, 'e': 0.6042277428242826}",30,0,-65.71313788292323,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
923,False,"{'a': 0.4, 'e': 0.6034306291748992}",20,0,-63.44330551638842,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
924,False,"{'a': 0.4, 'e': 0.6026329120949367}",30,0,-48.48358655025613,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
925,False,"{'a': 0.4, 'e': 0.6018345923821126}",30,0,-106.03888613553433,"{0: 17, 1: 7, 2: 5, 3: 0, 4: 1}",0
926,False,"{'a': 0.4, 'e': 0.6010356708347461}",20,0,-42.56339772001281,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
927,False,"{'a': 0.4, 'e': 0.6002361482517589}",20,10,-132.12506259286252,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 3}",1
928,False,"{'a': 0.4, 'e': 0.5994360254326734}",20,0,-86.43109187717134,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
929,False,"{'a': 0.4, 'e': 0.5986353031776124}",20,5,-6.447143866242209,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
930,False,"{'a': 0.4, 'e': 0.5978339822872982}",30,3,-88.01284637644885,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 2}",1
931,False,"{'a': 0.4, 'e': 0.5970320635630515}",20,14,-0.1949060945722707,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
932,False,"{'a': 0.4, 'e': 0.596229547806791}",25,5,5.159274620429753,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
933,False,"{'a': 0.4, 'e': 0.5954264358210324}",30,0,-141.95674316923285,"{0: 20, 1: 2, 2: 4, 3: 2, 4: 2}",0
934,False,"{'a': 0.4, 'e': 0.5946227284088875}",20,0,-47.04572930968939,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
935,False,"{'a': 0.4, 'e': 0.5938184263740639}",20,0,-14.370134437221253,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
936,False,"{'a': 0.4, 'e': 0.5930135305208633}",20,10,-13.284784466820525,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
937,False,"{'a': 0.4, 'e': 0.5922080416541816}",30,0,-155.7979565432166,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 3}",0
938,False,"{'a': 0.4, 'e': 0.5914019605795077}",20,0,-32.508795957782645,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
939,False,"{'a': 0.4, 'e': 0.5905952881029224}",25,0,-175.5084589266183,"{0: 17, 1: 0, 2: 3, 3: 2, 4: 3}",0
940,False,"{'a': 0.4, 'e': 0.5897880250310982}",25,0,-94.17467649132385,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
941,False,"{'a': 0.4, 'e': 0.5889801721712982}",25,0,-90.44012853980934,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
942,False,"{'a': 0.4, 'e': 0.588171730331375}",25,0,7.34352009866142,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
943,False,"{'a': 0.4, 'e': 0.5873627003197706}",25,0,-39.167099099187155,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
944,False,"{'a': 0.4, 'e': 0.5865530829455147}",20,0,-185.52303374061157,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 4}",0
945,False,"{'a': 0.4, 'e': 0.5857428790182249}",35,8,-8.112814290562131,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 0}",1
946,False,"{'a': 0.4, 'e': 0.5849320893481047}",25,19,0.8472888463540442,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
947,False,"{'a': 0.4, 'e': 0.5841207147459441}",30,9,-122.55076066215202,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 3}",1
948,False,"{'a': 0.4, 'e': 0.5833087560231173}",25,0,-83.01332677626687,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
949,False,"{'a': 0.4, 'e': 0.582496213991583}",25,11,2.7234419166098425,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
950,False,"{'a': 0.4, 'e': 0.5816830894638835}",20,6,-17.511081985257594,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
951,False,"{'a': 0.4, 'e': 0.5808693832531429}",25,0,-22.82100966052763,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
952,False,"{'a': 0.4, 'e': 0.5800550961730674}",20,14,10.028787413328235,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.4, 'e': 0.579240229037944}",20,12,14.83212658174115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.4, 'e': 0.57842478266264}",35,22,14.299313187883662,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.4, 'e': 0.5776087578626015}",20,9,-65.12723893637317,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
956,False,"{'a': 0.4, 'e': 0.5767921554538531}",30,8,-49.65821015926919,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
957,False,"{'a': 0.4, 'e': 0.5759749762529975}",20,13,4.881189086263189,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.4, 'e': 0.5751572210772136}",30,12,-37.203669612334345,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
959,False,"{'a': 0.4, 'e': 0.5743388907442566}",20,0,-69.0814374533677,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
960,False,"{'a': 0.4, 'e': 0.5735199860724567}",30,18,-1.1243572885477706,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
961,False,"{'a': 0.4, 'e': 0.5727005078807185}",25,15,-22.358790289584885,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
962,False,"{'a': 0.4, 'e': 0.5718804569885201}",30,0,-49.79872805041759,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
963,False,"{'a': 0.4, 'e': 0.5710598342159123}",20,11,-19.9741950071923,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 0}",1
964,False,"{'a': 0.4, 'e': 0.570238640383518}",20,0,-57.09772118694097,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
965,False,"{'a': 0.4, 'e': 0.5694168763125309}",30,0,-213.59146735666417,"{0: 18, 1: 2, 2: 5, 3: 1, 4: 4}",0
966,False,"{'a': 0.4, 'e': 0.5685945428247148}",20,10,-45.933869602830924,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
967,False,"{'a': 0.4, 'e': 0.5677716407424033}",30,12,4.634828084298437,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
968,False,"{'a': 0.4, 'e': 0.5669481708884984}",30,16,-28.167464007268013,"{0: 11, 1: 1, 2: 0, 3: 2, 4: 0}",1
969,False,"{'a': 0.4, 'e': 0.5661241340864698}",20,0,-62.877524908871486,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
970,False,"{'a': 0.4, 'e': 0.5652995311603544}",30,0,-28.56805782358923,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
971,False,"{'a': 0.4, 'e': 0.5644743629347548}",30,0,-239.62072407480895,"{0: 16, 1: 1, 2: 8, 3: 1, 4: 4}",0
972,False,"{'a': 0.4, 'e': 0.5636486302348394}",30,12,-17.793423914103343,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
973,False,"{'a': 0.4, 'e': 0.5628223338863407}",25,11,-96.87546853888635,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 2}",1
974,False,"{'a': 0.4, 'e': 0.561995474715555}",30,22,0.9019694973478436,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
975,False,"{'a': 0.4, 'e': 0.5611680535493414}",25,10,-0.7788412185123628,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
976,False,"{'a': 0.4, 'e': 0.5603400712151211}",30,16,8.666221319462288,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
977,False,"{'a': 0.4, 'e': 0.5595115285408763}",20,9,-6.5139156708447885,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
978,False,"{'a': 0.4, 'e': 0.5586824263551494}",20,14,12.824691676402647,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.4, 'e': 0.5578527654870429}",30,0,-64.87014382468439,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
980,False,"{'a': 0.4, 'e': 0.5570225467662173}",20,6,-5.962571425451873,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
981,False,"{'a': 0.4, 'e': 0.5561917710228914}",20,0,-17.078290334235007,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
982,False,"{'a': 0.4, 'e': 0.5553604390878408}",20,0,12.14530664685701,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
983,False,"{'a': 0.4, 'e': 0.5545285517923974}",25,0,-37.692212448599555,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
984,False,"{'a': 0.4, 'e': 0.5536961099684484}",20,9,-3.363484246601555,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
985,False,"{'a': 0.4, 'e': 0.5528631144484356}",20,0,-9.600339356449606,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
986,False,"{'a': 0.4, 'e': 0.5520295660653544}",20,0,-48.04426372464262,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",1
987,False,"{'a': 0.4, 'e': 0.5511954656527531}",20,0,-66.38069878319286,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",1
988,False,"{'a': 0.4, 'e': 0.5503608140447321}",20,0,-90.36664173801012,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
989,False,"{'a': 0.4, 'e': 0.549525612075943}",25,0,-202.354206789901,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 5}",0
990,False,"{'a': 0.4, 'e': 0.5486898605815875}",30,13,-12.017592348346108,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 0}",1
991,False,"{'a': 0.4, 'e': 0.5478535603974173}",25,7,30.302494587983595,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.4, 'e': 0.5470167123597323}",20,0,-42.97273980775051,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
993,False,"{'a': 0.4, 'e': 0.5461793173053804}",30,15,-1.8120395374667966,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
994,False,"{'a': 0.4, 'e': 0.5453413760717568}",30,4,-36.84105645121808,"{0: 19, 1: 1, 2: 6, 3: 0, 4: 0}",1
995,False,"{'a': 0.4, 'e': 0.5445028894968026}",25,16,4.078018237429422,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
996,False,"{'a': 0.4, 'e': 0.5436638584190042}",25,2,-16.67272624597685,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 0}",1
997,False,"{'a': 0.4, 'e': 0.5428242836773928}",25,12,-54.02965405849888,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 1}",1
998,False,"{'a': 0.4, 'e': 0.5419841661115429}",35,0,-170.2378857718623,"{0: 24, 1: 1, 2: 4, 3: 4, 4: 2}",0
999,False,"{'a': 0.4, 'e': 0.5411435065615721}",25,13,-64.01306942504631,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
1000,False,"{'a': 0.4, 'e': 0.5403023058681397}",20,0,-26.806375743532413,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
1001,False,"{'a': 0.4, 'e': 0.5394605648724464}",20,0,-91.89063361673593,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",1
1002,False,"{'a': 0.4, 'e': 0.5386182844162335}",35,23,-70.26811686593187,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 2}",1
1003,False,"{'a': 0.4, 'e': 0.5377754653417808}",25,0,-86.89718838005119,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
1004,False,"{'a': 0.4, 'e': 0.5369321084919078}",20,4,-8.986212230815973,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
1005,False,"{'a': 0.4, 'e': 0.5360882147099707}",30,21,-26.785511225256133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1006,False,"{'a': 0.4, 'e': 0.5352437848398639}",30,14,7.476368448294243,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1007,False,"{'a': 0.4, 'e': 0.5343988197260167}",20,5,-38.39081190436046,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1008,False,"{'a': 0.4, 'e': 0.5335533202133944}",20,0,-69.05887406583912,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1009,False,"{'a': 0.4, 'e': 0.5327072871474963}",25,8,0.07819155860695526,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
1010,False,"{'a': 0.4, 'e': 0.5318607213743555}",25,7,-99.14737719897985,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 2}",1
1011,False,"{'a': 0.4, 'e': 0.5310136237405374}",20,3,-69.37522784054826,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
1012,False,"{'a': 0.4, 'e': 0.5301659950931401}",20,0,-119.01994680916134,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",1
1013,False,"{'a': 0.4, 'e': 0.5293178362797918}",20,9,13.544090307508041,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.4, 'e': 0.5284691481486513}",30,14,-50.36367364382301,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
1015,False,"{'a': 0.4, 'e': 0.5276199315484067}",20,2,-12.888768511097766,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
1016,False,"{'a': 0.4, 'e': 0.5267701873282746}",20,0,-55.93940163888764,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
1017,False,"{'a': 0.4, 'e': 0.525919916337999}",20,7,6.544209497693727,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.4, 'e': 0.5250691194278508}",20,11,-14.576410983338643,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
1019,False,"{'a': 0.4, 'e': 0.524217797448627}",30,0,-22.949188341061536,"{0: 25, 1: 2, 2: 1, 3: 2, 4: 0}",0
1020,False,"{'a': 0.4, 'e': 0.5233659512516495}",25,11,-73.89847482128737,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
